fecha,book_id,stock_al_cierre
2023-01-01,1,5
2023-01-01,2,21
2023-01-01,3,36
2023-01-01,4,28
2023-01-01,5,33
2023-01-01,6,7
2023-01-01,7,31
2023-01-01,8,9
2023-01-01,9,29
2023-01-01,10,16
2023-01-01,11,17
2023-01-01,12,24
2023-01-01,13,18
2023-01-01,14,36
2023-01-01,15,40
2023-01-01,16,28
2023-01-01,17,34
2023-01-01,18,19
2023-01-01,19,22
2023-01-01,20,19
2023-01-01,21,19
2023-01-01,22,35
2023-01-01,23,46
2023-01-01,24,46
2023-01-01,25,35
2023-01-01,26,25
2023-01-01,27,19
2023-01-01,28,20
2023-01-01,29,26
2023-01-01,30,38
2023-01-01,31,39
2023-01-01,32,24
2023-01-01,33,29
2023-01-01,34,25
2023-01-01,35,23
2023-01-01,36,39
2023-01-01,37,23
2023-01-01,38,32
2023-01-01,39,36
2023-01-01,40,32
2023-01-01,41,30
2023-01-01,42,21
2023-01-01,43,36
2023-01-01,44,46
2023-01-01,45,31
2023-01-01,46,45
2023-01-01,47,34
2023-01-01,48,48
2023-01-01,49,28
2023-01-01,50,39
2023-01-01,51,15
2023-01-01,52,41
2023-01-01,53,48
2023-01-01,54,27
2023-01-01,55,30
2023-01-01,56,17
2023-01-01,57,22
2023-01-01,58,45
2023-01-01,59,17
2023-01-01,60,32
2023-01-01,61,11
2023-01-01,62,38
2023-01-01,63,24
2023-01-01,64,28
2023-01-01,65,25
2023-01-01,66,20
2023-01-01,67,38
2023-01-01,68,27
2023-01-01,69,18
2023-01-01,70,28
2023-01-01,71,23
2023-01-01,72,36
2023-01-01,73,34
2023-01-01,74,40
2023-01-01,75,42
2023-01-01,76,28
2023-01-01,77,32
2023-01-01,78,25
2023-01-01,79,34
2023-01-01,80,46
2023-01-01,81,22
2023-01-01,82,47
2023-01-01,83,39
2023-01-01,84,46
2023-01-01,85,35
2023-01-01,86,34
2023-01-01,87,26
2023-01-01,88,49
2023-01-01,89,18
2023-01-01,90,39
2023-01-01,91,29
2023-01-01,92,38
2023-01-01,93,24
2023-01-01,94,49
2023-01-01,95,23
2023-01-01,96,30
2023-01-01,97,40
2023-01-01,98,21
2023-01-01,99,43
2023-01-01,100,49
2023-01-02,1,24
2023-01-02,2,8
2023-01-02,3,26
2023-01-02,4,17
2023-01-02,5,31
2023-01-02,6,49
2023-01-02,7,9
2023-01-02,8,21
2023-01-02,9,21
2023-01-02,10,29
2023-01-02,11,31
2023-01-02,12,20
2023-01-02,13,12
2023-01-02,14,31
2023-01-02,15,33
2023-01-02,16,21
2023-01-02,17,29
2023-01-02,18,13
2023-01-02,19,14
2023-01-02,20,14
2023-01-02,21,17
2023-01-02,22,29
2023-01-02,23,43
2023-01-02,24,44
2023-01-02,25,34
2023-01-02,26,24
2023-01-02,27,12
2023-01-02,28,12
2023-01-02,29,26
2023-01-02,30,33
2023-01-02,31,36
2023-01-02,32,23
2023-01-02,33,28
2023-01-02,34,17
2023-01-02,35,20
2023-01-02,36,37
2023-01-02,37,19
2023-01-02,38,30
2023-01-02,39,35
2023-01-02,40,31
2023-01-02,41,26
2023-01-02,42,21
2023-01-02,43,31
2023-01-02,44,43
2023-01-02,45,29
2023-01-02,46,43
2023-01-02,47,32
2023-01-02,48,48
2023-01-02,49,26
2023-01-02,50,38
2023-01-02,51,13
2023-01-02,52,37
2023-01-02,53,47
2023-01-02,54,27
2023-01-02,55,28
2023-01-02,56,16
2023-01-02,57,20
2023-01-02,58,43
2023-01-02,59,15
2023-01-02,60,30
2023-01-02,61,7
2023-01-02,62,37
2023-01-02,63,23
2023-01-02,64,27
2023-01-02,65,25
2023-01-02,66,20
2023-01-02,67,34
2023-01-02,68,24
2023-01-02,69,17
