book_id,titulo,categoria,costo,precio,tipo_abc,demanda_promedio
1,Sharable Bifurcated Algorithm,Ficción,11.97,19.95,A,14.0
2,User-Centric Even-Keeled Encryption,Negocios,14.69,24.48,A,10.0
3,Face-To-Face Client-Driven Support,Ciencia de Datos,9.88,16.47,A,11.0
4,Customer-Focused Systematic Support,Negocios,14.21,23.69,A,7.0
5,Quality-Focused Background Parallelism,Infantil,13.21,22.02,A,5.0
6,Optimized 5Thgeneration Algorithm,Ciencia de Datos,13.63,22.71,A,13.0
7,Cross-Group Didactic Emulation,Biografía,12.56,20.94,A,14.0
8,Profit-Focused Real-Time Algorithm,Negocios,12.83,21.38,A,10.0
9,Realigned Dedicated Structure,Infantil,10.15,16.91,A,10.0
10,Streamlined Tangible Moratorium,Infantil,12.95,21.58,A,13.0
11,Operative Directional Knowledge User,Negocios,11.17,18.61,A,13.0
12,Reverse-Engineered Even-Keeled Workforce,Negocios,9.28,15.47,A,7.0
13,Adaptive Well-Modulated Workforce,Ficción,10.93,18.22,A,7.0
14,Diverse Tangible Interface,Biografía,10.64,17.73,A,7.0
15,Mandatory Even-Keeled Collaboration,Ciencia de Datos,13.43,22.38,A,5.0
16,Extended Well-Modulated Graphical User Interface,Negocios,11.62,19.36,A,8.0
17,Customer-Focused Background Implementation,Infantil,9.61,16.01,A,12.0
18,Cross-Platform Heuristic Hardware,Ciencia de Datos,13.08,21.8,A,11.0
19,Robust Empowering Workforce,Infantil,10.13,16.89,A,6.0
20,Balanced Upward-Trending Knowledgebase,Negocios,13.97,23.29,A,6.0
21,Public-Key Bottom-Line Implementation,Negocios,10.87,18.12,B,1.0
22,Configurable Neutral Frame,Negocios,6.17,10.29,B,3.0
23,Self-Enabling Regional Hierarchy,Negocios,9.87,16.45,B,2.0
24,Re-Engineered Content-Based Strategy,Ciencia de Datos,6.96,11.6,B,2.0
25,Cloned 6Thgeneration Protocol,Infantil,9.43,15.72,B,1.0
26,Focused Zero Administration Frame,Negocios,9.85,16.41,B,2.0
27,Configurable Discrete Attitude,Biografía,8.3,13.84,B,3.0
28,Multi-Tiered Even-Keeled Knowledgebase,Negocios,10.57,17.61,B,4.0
29,Sharable High-Level Complexity,Biografía,6.08,10.14,B,2.0
30,Multi-Layered Heuristic Database,Biografía,10.93,18.22,B,4.0
31,Synchronized Encompassing Standardization,Biografía,11.51,19.19,B,1.0
32,Synergized Secondary Archive,Biografía,11.91,19.85,B,2.0
33,Robust Scalable Concept,Biografía,10.39,17.31,B,3.0
34,Public-Key Upward-Trending Encryption,Negocios,7.31,12.19,B,3.0
35,Diverse Maximized Implementation,Ficción,6.63,11.05,B,4.0
36,Future-Proofed Scalable Solution,Biografía,9.68,16.13,B,1.0
37,Realigned Directional Software,Biografía,11.99,19.99,B,4.0
38,Inverse Zero Administration Time-Frame,Ficción,8.74,14.57,B,1.0
39,Centralized Discrete Alliance,Infantil,11.74,19.56,B,1.0
40,Intuitive Impactful Flexibility,Infantil,10.31,17.18,B,4.0
41,Cloned Didactic Open System,Infantil,10.17,16.95,B,3.0
42,Universal Foreground Data-Warehouse,Ficción,7.79,12.98,B,2.0
43,Streamlined Modular Infrastructure,Negocios,7.16,11.93,B,4.0
44,Stand-Alone Logistical Circuit,Ficción,9.92,16.53,B,2.0
45,Fundamental Client-Driven Encryption,Ciencia de Datos,11.42,19.04,B,2.0
46,User-Friendly Next Generation Monitoring,Infantil,6.76,11.27,B,1.0
47,Fundamental Value-Added Paradigm,Ficción,10.44,17.4,B,1.0
48,Optimized Optimal Initiative,Biografía,11.14,18.56,B,1.0
49,Multi-Lateral Directional Challenge,Ciencia de Datos,11.03,18.38,B,2.0
50,Profound Modular Array,Infantil,7.25,12.09,B,3.0
51,Versatile Actuating Budgetary Management,Ciencia de Datos,10.57,17.62,B,4.0
52,Distributed Responsive Complexity,Ciencia de Datos,7.37,12.28,B,4.0
53,Synergized Interactive Policy,Negocios,11.87,19.78,B,2.0
