fecha,book_id,cantidad_vendida,precio_unitario
2023-01-01,1,17,19.95
2023-01-01,2,16,24.48
2023-01-01,3,10,16.47
2023-01-01,4,7,23.69
2023-01-01,5,5,22.02
2023-01-01,6,18,22.71
2023-01-01,7,15,20.94
2023-01-01,8,12,21.38
2023-01-01,9,9,16.91
2023-01-01,10,18,21.58
2023-01-01,11,18,18.61
2023-01-01,12,8,15.47
2023-01-01,13,8,18.22
2023-01-01,14,9,17.73
2023-01-01,15,6,22.38
2023-01-01,16,14,19.36
2023-01-01,17,12,16.01
2023-01-01,18,18,21.8
2023-01-01,19,7,16.89
2023-01-01,20,7,23.29
2023-01-01,21,3,18.12
2023-01-01,22,3,10.29
2023-01-01,23,1,16.45
2023-01-01,24,4,11.6
2023-01-01,25,2,15.72
2023-01-01,26,1,16.41
2023-01-01,27,6,13.84
2023-01-01,28,6,17.61
2023-01-01,29,3,10.14
2023-01-01,30,4,18.22
2023-01-01,31,2,19.19
2023-01-01,32,4,19.85
2023-01-01,33,3,17.31
2023-01-01,34,2,12.19
2023-01-01,35,4,11.05
2023-01-01,36,1,16.13
2023-01-01,37,8,19.99
2023-01-01,38,1,14.57
2023-01-01,40,3,17.18
2023-01-01,41,3,16.95
2023-01-01,42,3,12.98
2023-01-01,43,5,11.93
2023-01-01,44,3,16.53
2023-01-01,45,3,19.04
2023-01-01,46,1,11.27
2023-01-01,47,5,17.4
2023-01-01,49,2,18.38
2023-01-01,50,2,12.09
2023-01-01,51,6,17.62
2023-01-01,52,6,12.28
2023-01-01,53,2,19.78
2023-01-01,54,6,18.28
2023-01-01,55,4,12.61
2023-01-01,56,6,12.86
2023-01-01,57,8,17.99
2023-01-01,58,3,18.45
2023-01-01,59,4,19.38
2023-01-01,60,5,18.18
2023-01-01,61,12,12.66
2023-01-01,62,1,10.95
2023-01-01,63,1,15.41
2023-01-01,64,1,13.9
2023-01-01,65,1,15.67
2023-01-01,68,5,13.94
2023-01-01,69,2,18.64
2023-01-01,70,8,18.64
2023-01-01,71,2,14.93
2023-01-01,72,5,14.42
2023-01-01,73,4,14.03
2023-01-01,74,8,10.74
2023-01-01,75,1,13.27
2023-01-01,76,4,15.57
2023-01-01,77,3,10.64
2023-01-01,78,3,11.86
2023-01-01,79,4,19.2
2023-01-01,80,1,13.06
2023-01-01,84,1,7.37
2023-01-01,86,1,11.76
2023-01-01,88,1,5.92
2023-01-01,89,2,8.23
2023-01-01,94,1,10.67
2023-01-01,96,1,6.36
2023-01-01,97,1,10.63
2023-01-02,1,5,19.95
2023-01-02,2,13,24.48
2023-01-02,3,10,16.47
2023-01-02,4,11,23.69
2023-01-02,5,2,22.02
2023-01-02,6,7,22.71
2023-01-02,7,22,20.94
2023-01-02,8,9,21.38
2023-01-02,9,8,16.91
2023-01-02,10,15,21.58
2023-01-02,11,16,18.61
2023-01-02,12,4,15.47
2023-01-02,13,6,18.22
2023-01-02,14,5,17.73
2023-01-02,15,7,22.38
2023-01-02,16,7,19.36
2023-01-02,17,5,16.01
2023-01-02,18,6,21.8
2023-01-02,19,8,16.89
2023-01-02,20,5,23.29
2023-01-02,21,2,18.12
2023-01-02,22,6,10.29
2023-01-02,23,3,16.45
2023-01-02,24,2,11.6
2023-01-02,25,1,15.72
2023-01-02,26,1,16.41
2023-01-02,27,7,13.84
2023-01-02,28,8,17.61
2023-01-02,30,5,18.22
2023-01-02,31,3,19.19
2023-01-02,32,1,19.85
2023-01-02,33,1,17.31
2023-01-02,34,8,12.19
2023-01-02,35,3,11.05
2023-01-02,36,2,16.13
2023-01-02,37,4,19.99
2023-01-02,38,2,14.57
2023-01-02,39,1,19.56
2023-01-02,40,1,17.18
2023-01-02,41,4,16.95
2023-01-02,43,5,11.93
2023-01-02,44,3,16.53
2023-01-02,45,2,19.04
2023-01-02,46,2,11.27
2023-01-02,47,2,17.4
2023-01-02,49,2,18.38
2023-01-02,50,1,12.09
2023-01-02,51,2,17.62
2023-01-02,52,4,12.28
2023-01-02,53,1,19.78
2023-01-02,55,2,12.61
2023-01-02,56,1,12.86
2023-01-02,57,2,17.99
2023-01-02,58,2,18.45
2023-01-02,59,2,19.38
2023-01-02,60,2,18.18
2023-01-02,61,4,12.66
2023-01-02,62,1,10.95
2023-01-02,63,1,15.41
2023-01-02,64,1,13.9
2023-01-02,67,4,17.93
2023-01-02,68,3,13.94
2023-01-02,69,1,18.64
2023-01-02,70,3,18.64
2023-01-02,71,5,14.93
2023-01-02,72,4,14.42
2023-01-02,73,3,14.03
2023-01-02,74,4,10.74
2023-01-02,75,1,13.27
2023-01-02,76,2,15.57
2023-01-02,77,2,10.64
2023-01-02,78,3,11.86
2023-01-02,79,4,19.2
2023-01-02,80,1,13.06
2023-01-03,1,12,19.95
2023-01-03,2,7,24.48
2023-01-03,3,14,16.47
2023-01-03,4,9,23.69
2023-01-03,5,4,22.02
